data Id,Cluster Number ,Date,Time,Time Category,Day,Victim Age,Age Category,Gender,Vehicle,Weapon,Place,Place Category,Address,Police Station,Location Type,Theft Value Rupees,Theft Category,Number of Suspects,Latitude,Longitude,Involvement of Same Gang Suspected
278,8,06/07/2013,8:45 AM,Morning,Saturday,68,Very Old,F,Motorcycle,0,Narayan Peth,Lower middle,Narayan Peth Street Narayan Peth,Visharmbaug,Street,20000,Low,2,18.515546,73.849966,
279,outlier ,20/07/2013,8:00 PM,Night,Friday,34,Adult,F,Motorcycle,0,Karve Road,Upper middle,Karishma Chowk Karve Road,Kothrud,Street,45000,Medium,2,18.510499,73.834813,
280,11,07/08/2013,12:00 PM,Afternoon,Tuesday,27,Young,M,0,Fake Revolver,Pimpri,Lower middle,Vallabhnagar Pimpri,Pimpri,Street,56500,Medium,3,18.617982,73.819109,
281,4,21/08/2013,5:30 PM,Evening,Tuesday,0,0,F,Motorcycle,0,Pimpri,Lower middle,Rakshak Chowk Pimpri,Sangvi,Street,125000,Very High,2,18.581782,73.797633,
282,4,01/11/2013,8:00 AM,Early Morning,Friday,80,Very Old,M,Motorcycle,0,Swargate,Lower middle,Adarshnagar,Swargate,Street,20000,Low,2,18.500732,73.867067,
283,6,03/11/2013,7:00 PM,Evening,Saturday,67,Very Old,F,Motorcycle,0,Nigdi,Lower middle,Pradhikaran,Nigdi,Street,38000,Low,2,18.654052,73.768188,
284,4,03/11/2013,8:00 PM,Evening,Saturday,35,Adult,F,0,0,Camp,Upper middle,Camp,Cantonment,Inside Car,8000,Low,1,18.515423,73.879082,
285,4,06/11/2013,1:00 PM,Afternoon,Wednesday,0,0,F,Motorcycle,0,Hadapsar,Lower Middle,Kalepadal,Hadapsar,Street,25000,Low,2,18.484351,73.943306,
286,outlier ,07/11/2013,10:00 PM,Night,Thursday,0,0,F,Motorcycle,0,Phursungi,Lower middle,Bhosale villa,Phursungi,Street,22000,Low,2,18.478673,73.956224,
287,7,09/11/2013,6:00 PM,Evening,Saturday,50,Middle Aged,F,Motorcycle,0,Sinhagad Road,Upper middle,Anand Nagar,Dattawadi,Street,40000,Medium,2,18.477411,73.823422,
288,3,09/11/2013,9:00 PM,Night,Saturday,60,Old,F,Motorcycle,0,Erandwane,Upper middle,Law college road,Deccan Gymkhana,Street,50000,Medium,2,18.510052,73.82986,
289,3,09/11/2013,10:15 PM,Night,Saturday,60,Old,F,Motorcycle,0,Warje,Lower middle,Warje,Warje-Malwadi,Street,20000,Low,2,18.475661,73.803357,
290,7,18/11/2013,8:30 AM,Morning,Monday,65,Very Old,F,Motorcycle,0,Bibvewadi,Upper middle,Prakalpa Society,Bibvewadi,Street,25000,Low,2,18.466909,73.86623,
291,7,18/11/2013,9:30 AM,Morning,Monday,69,Very Old,F,Motorcycle,0,Hingne Khurd,Lower middle,Sinhagad road,Dattawadi,Street,46000,Medium,2,18.481929,73.827904,
292,11,18/11/2013,10:00 AM,Morning,Monday,53,Old,F,Motorcycle,0,Kothrud,Upper middle,Sahajanand society,Kothrud,Bus Stop,75000,Medium,2,18.49652,73.801579,
293,2,19/11/2013,6:00 PM,Evening,Thursday,68,Very Old,F,Motorcycle,0,Erandwane,Upper middle,Erandwane,Kothrud,Street,87500,High,2,18.505982,73.831552,
294,2,19/11/2013,6:15 PM,Evening,Thursday,71,Very Old,F,Motorcycle,0,Erandwane,Upper middle,Erandwane,Kothrud,Street,39500,Low,2,18.505982,73.831552,
295,2,19/11/2013,6:50 PM,Evening,Thursday,63,Very Old,F,Motorcycle,0,Sinhagad Road,Upper middle,Adwait residency,Dattawadi,Street,25000,Low,2,18.499593,73.839859,
296,1,20/11/2013,2:30 PM,Afternoon,Wednesday,64,Very Old,F,0,0,Tingrenagar,Lower middle,Vidyanagar,Vishrantwadi,Street,50000,Medium,2,18.577877,73.898972,
297,6,20/11/2013,7:30 PM,Evening,Wednesday,70,Very Old,F,Motorcycle,0,Chatuhshrungi,Upper middle,Chatuhshrungi,Chatuhshrungi,Street,140000,Very High,2,18.539268,73.829795,
298,4,20/11/2013,9:15 PM,Night,Wednesday,0,0,F,Motorcycle,0,Kasarwadi,Poor,Kasarwadi,Bhosari,Street,48000,Medium,2,18.606147,73.82279,
299,outlier ,21/11/2013,6:30 AM,Early Morning,Thursday,32,Adult,F,Motorcycle,0,Hadapsar,Lower Middle,Bhekrainagar,Hadapsar,Street,38000,Low,2,18.484493,73.953456,
300,2,21/11/2013,10:30 AM,Morning,Thursday,0,0,F,0,0,Erandwane,Upper middle,Prabhat road,Erandwane,Street,30000,Low,2,18.514203,73.83943,
301,4,23/11/2013,11:15 AM,Morning,Saturday,54,Old,F,Motorcycle,0,Kharadi,Lower middle,Wadgaon,Yerwada,Market,32000,Low,2,18.552248,73.944076,
302,7,23/11/2013,7:00 PM,Evening,Saturday,46,Middle Aged,F,Motorcycle,0,Chinchwad,Lower Middle,Chinchwadgaon,Pimpri,Street,60000,Medium,2,18.632806,73.784842,
303,outlier ,24/11/2013,9:00 AM,Morning,Sunday,46,Middle Aged,F,Motorcycle,0,Warje,Lower middle,Warje,Warje-Malwadi,Street,30000,Low,2,18.475661,73.803356,
304,5,26/11/2013,12:00 PM,Afternoon,Tuesday,35,Adult,F,Motorcycle,0,Chinchwad,Lower Middle,Bijlinagar,Chinchwad,Street,39000,Low,2,18.643643,73.770572,
305,2,26/11/2013,12:40 PM,Afternoon,Tuesday,68,Very Old,F,Motorcycle,0,Nigdi,Lower middle,Pradhikaran,Nigdi ,Street,45000,Medium,2,18.654052,73.768188,
306,6,26/11/2013,6:30 PM,Evening,Tuesday,57,Old,F,Motorcycle,0,Kothrud,Upper middle,Dahanukar colony,Kothrud,Street,150000,Very High,2,18.495462,73.811149,
307,1,26/11/2013,7:00 PM,Evening,Tuesday,62,Very Old,F,Motorcycle,0,Kondhwa,Lower middle,Kondhwa,Kondhwa,Street,80000,High,2,18.465851,73.891884,
308,outlier ,27/11/2013,8:00 AM,Early Morning,Wednesday,47,Middle Aged,F,Motorcycle,0,Chinchwad,Lower Middle,Chinchwadgaon,Chinchwad,Street,100000,High,2,18.632806,73.784842,
309,3,27/11/2013,8:00 AM,Early Morning,Wednesday,57,Old,F,0,0,Narayan Peth,Lower middle,Narayan Peth,Vishrambag,Street,80000,High,2,18.515281,73.850073,
310,12,27/11/2013,9:00 AM,Morning,Wednesday,32,Adult,F,Motorcycle,0,Katraj,Lower middle,Vardhman society,Katraj,Street,30000,Low,2,18.439512,73.866871,
311,7,27/11/2013,10:00 AM,Morning,Wednesday,39,Adult,F,Motorcycle,0,Pashan,Upper middle,Pashan,Chatuhshrungi,Street,45000,Medium,2,18.532677,73.792921,
312,6,27/11/2013,12:00 PM,Afternoon,Wednesday,57,Old,F,Motorcycle,0,Dhankavdi,Poor,Dhankavdi,Sahakar Nagar,Street,62000,Medium,2,18.462757,73.850256,
313,6,30/11/2013,8:00 PM,Night,Saturday,32,Adult,F,Motorcycle,0,Wakad,Lower middle,Wakad,Hinjewadi,Temple,135000,Very High,2,18.596741,73.765424,
314,9,30/11/2013,10:00 PM,Night,Saturday,45,Middle Age,F,Motorcycle,0,Karvenagar Kothrud,Upper middle,DP Road,Kothrud,Street,80000,High,2,18.502164,73.80535,
315,4,01/12/2013,8:30 AM,Early Morning,Sunday,65,Very Old,F,Motorcycle,0,Nigdi Pradhikaran,Lower middle,Lal Bahadur Shastri Road,Nigdi,Street,40000,Low,2,18.51054,73.848909,
316,1,01/12/2013,4:00 PM,Afternoon,Sunday,71,Very Old,F,Motorcycle,0,Navi Peth ,Lower middle, Anandbaug society ,Vishrambaug,Street,30000,Low,2,18.497563,73.83712,
317,1,01/12/2013,4:45 PM,Afternoon,Sunday,80,Very Old,F,Motorcycle,0,Karvenagar,Upper middle,Karvenagar,Kothrud,Street,50000,Medium,2,18.497563,73.83712,
318,6,03/12/2013,7:00 PM,Evening,Tuesday,58,Old,F,Motorcycle,0,Wakad,Lower middle,Kaspte Vasti Wakad,Wakad,Street,60000,Medium,2,18.590205,73.772788,
319,6,03/12/2013,8:00 PM,Night,Tuesday,40,Adult,F,0,0,Kothrud,Upper middle,Gandhi Bhavan,Kothrud,Street,80000,High,2,18.495485,73.811152,
320,12,04/12/2013,9:10 AM,Morning,Wednesday,38,Adult,F,Motorcycle,0,Kothrud,Upper middle,Surajnagar,Kothrud,Street,92000,High,2,18.50571,73.797883,
321,7,04/12/2013,9:15 AM,Morning,Wednesday,34,Adult,F,Motorcycle,0,Kothrud,Upper middle,Tejas Society near Mantri Park,Kothrud,Street,95000,High,2,18.49984,73.810567,
322,1,04/12/2013,10:30 AM,Morning,Wednesday,63,Very Old,F,Motorcycle,0,Pimpri,Lower middle,River road,Pimpri,Market,70000,Medium,2,18.622001,73.799996,
323,3,04/12/2013,11:00 AM,Morning,Wednesday,72,Very Old,F,Motorcycle,0,Prabhat road,Rich,Prabhat road,Deccan Gymkhana,Street,75000,High,2,18.514187,73.839371,
324,3,04/12/2013,12:10 PM,Afternoon,Wednesday,52,Old,F,Motorcycle,0,Kothrud,Upper middle,Paramhansnagar,Kothrud,Bus Stop,60000,Medium,2,18.51215,73.803092,
325,11,04/12/2013,1:30 PM,Afternoon,Wednesday,60,Old,F,Motorcycle,0,Katraj,Lower middle,Katraj,Katraj,Near House,60000,Medium,2,18.441599,73.868368,asking an address 
326,11,04/12/2013,3:00 PM,Afternoon,Wednesday,56,Old,F,0,0,Dahanukar Colony ,Upper middle,Gandhi Bhavan,Dahanukar Colony ,Street,90000,High,2,18.49549,73.811149,asking an address 
327,2,04/12/2013,5:30 PM,Evening,Wednesday,25,Young,F,0,0,Vadgaonsheri,Poor,Ganeshkrupa society,Yerawada,Near House,65000,Medium,2,18.494099,73.825727,
328,2,04/12/2013,7:30 PM,Evening,Wednesday,54,Old,F,Motorcycle,0,Chinchwad ,Lower Middle,Chinchwad ,Chinchwad,Street,62000,Medium,2,18.621609,73.762207,
329,2,04/12/2013,7:30 PM,Evening,Wednesday,55,Old,F,Motorcycle,0,Kothrud,Upper middle,Dahanukar colony,Kothrud,Street,120000,Very High,2,18.495632,73.811031,
330,5,04/12/2013,8:00 PM,Night,Wednesday,49,Middle Age,F,Motorcycle,0,Pimple Gurav,Lower middle,Pimple Gurav,Sangvi,Street,20000,Low,2,18.58673,73.815437,
331,5,04/12/2013,8:30 PM,Night,Wednesday,55,Old,F,Motorcycle,0,Deep BungaLow Chowk,Rich,Deep BungaLow Chowk,Chatushrungi ,Street,30000,Low,2,18.531983,73.839701,
332,6,05/12/2013,6:30 AM,Early Morning,Thursday,74,Very Old,F,Motorcycle,0,Baner,Lower middle,Baner,Chatushrungi ,Near House,70000,Medium,2,18.559675,73.779939,
333,11,05/12/2013,8:45 AM,Morning,Thursday,49,Middle Age,F,Motorcycle,0,Chinchwad ,Lower Middle,Chinchwad ,Chinchwad,Autorickshaw,24000,Low,2,18.621609,73.762212,
334,11,05/12/2013,9:30 AM,Morning,Thursday,32,Adult,F,Motorcycle,0,Chinchwad ,Lower Middle,Chinchwad ,Chinchwad,Autorickshaw,15000,Low,2,18.621609,73.762212,
335,2,07/12/2013,5:00 PM,Evening,Saturday,45,Middle Age,F,Motorcycle,0,Chandannagar,Poor,Samata society,Yerawada,Street,24000,Low,2,18.566385,73.92863,
336,3,07/12/2013,6:30 PM,Evening,Saturday,52,Old,F,Motorcycle,0,Bhosari,Poor,Bhosari,Bhosari,Street,175000,Very High,2,18.638544,73.847788,
337,7,08/12/2013,3:30 PM,Afternoon,Sunday,33,Adult,F,Motorcycle,0,Bavdhan,Upper middle,Bavdhan,Hinjewadi,Street,90000,High,2,18.504609,73.765436,
338,5,11/12/2013,11:30 PM,Night,Wednesday,37,Adult,M,Motorcycle,Stone,Baner,Lower middle,Baner road, Chatushrungi ,Street,30000,Low,2,18.564074,73.781366,
339,2,16/12/2013,2:30 PM,Afternoon,Monday,72,Very Old,F,0,0,Chinchwad ,Lower Middle,Chinchwad ,Chinchwad,Street,25000,Low,2,18.621612,73.762212,
340,outlier ,18/12/2013,6:30 AM,Early Morning,Wednesday,36,Adult,F,Motorcycle,Assault,Sakalangar,Upper middle,Baner road,Chatushrungi ,Street,67500,Medium,2,18.562144,73.783994,
341,3,18/12/2013,10:15 AM,Morning,Wednesday,39,Adult,F,Motorcycle,0,Navi Peth ,Lower middle,Navi Peth ,Vishrambaug,Street,15000,Low,2,18.506829,73.840433,
342,3,18/12/2013,11:15 AM,Morning,Wednesday,52,Old,F,Motorcycle,0,Bhosari,Poor,Bhosari,Bhosari,Street,75000,High,2,18.638555,73.847791,
343,3,18/12/2013,3:30 PM,Afternoon,Wednesday,60,Old,F,0,0,Pune Station,Lower middle,Pune Station,Pune Station,Inside Bus,30000,Low,1,18.529195,73.873736,
344,5,18/12/2013,5:00 PM,Evening,Wednesday,50,Middle Age,F,0,0,Pimpri,Lower middle,Pimpri,Pimpri,Street,60000,Medium,2,18.621609,73.762209,
345,6,18/12/2013,5:00 PM,Evening,Wednesday,60,Old,F,0,0,Chinchwad ,Lower Middle,Chinchwad ,Chinchwad,Street,94000,High,2,18.621617,73.762217,
346,2,18/12/2013,6:40 PM,Evening,Wednesday,52,Old,F,Motorcycle,0,Bopodi,Poor,Bopodi,Bopodi,Street,90000,High,2,18.566807,73.834548,
347,2,19/12/2013,9:30 AM,Morning,Thursday,65,Very Old,F,Motorcycle,0,Koregaon park,Rich,Koregaon park,Chatushrungi ,Street,65000,Medium,2,18.535802,73.891883,
348,11,19/12/2013,2:00 PM,Afternoon,Thursday,80,Very Old,F,0,0,Kothrud,Upper middle,Patwardhanbaug area,Kothrud,Street,80000,High,2,18.500463,73.828972,
349,2,19/12/2013,2:30 PM,Afternoon,Thursday,58,Old,F,Motorcycle,0,Fatimanagar,Lower middle,Fatimanagar,Wanowrie,Street,80000,High,2,18.50424,73.90144,
350,11,19/12/2013,2:30 PM,Afternoon,Thursday,75,Very Old,F,0,0,Kothrud,Upper middle,Kothrud,Kothrud,Street,64000,Medium,2,18.508729,73.81249,
351,2,19/12/2013,3:00 PM,Afternoon,Thursday,45,Middle Age,F,Motorcycle,0,Katraj,Lower middle,Katraj,Bharati Vidyapeeth ,Near House,60000,Medium,2,18.441609,73.868363,
352,2,19/12/2013,3:30 PM,Afternoon,Thursday,59,Old,F,Motorcycle,0,Paud road,Lower middle,Bhusari colony,Kothrud,Street,64000,Medium,2,18.508289,73.79243,
353,1,19/12/2013,5:30 PM,Evening,Thursday,55,Old,F,Motorcycle,0,Wakad,Lower middle,Wakad,Chatushrungi ,Street,45000,Medium,2,18.596746,73.765431,
354,6,19/12/2013,7:30 PM,Evening,Thursday,45,Middle Age,F,Motorcycle,0,Dhankawadi,Poor,Dhankawadi,Sahakarnagar,Street,50000,Medium,2,18.463114,73.85073,
355,6,19/12/2013,7:45 PM,Evening,Thursday,50,Middle Age,F,Motorcycle,0,Sinhagad Road,Lower middle,Sinhagad road,Dattawadi,Street,100000,High,2,18.499544,73.840125,
356,1,19/12/2013,7:45 PM,Evening,Thursday,52,Old,F,Motorcycle,0,Sinhagad Road,Lower middle,Sinhagad road,Dattawadi,Street,20000,Low,2,18.499544,73.840125,
357,2,19/12/2013,7:45 PM,Evening,Thursday,65,Very Old,F,0,0,Bibvewadi,Lower Middle,Bibvewadi,Bibvewadi,Near House,100000,Very High,2,18.488716,73.880116,
358,2,20/12/2013,2:30 PM,Afternoon,Friday,48,Middle Age,F,Motorcycle,0,Kothrud,Upper middle,Eklavya college,Kothrud,Street,40000,Low,2,18.503632,73.795372,
359,4,20/12/2013,2:30 PM,Afternoon,Friday,52,Old,F,0,0,Thergaon,Lower middle,Thergaon,Hinjewadi,Street,50000,Medium,2,18.617685,73.774263,
360,2,21/12/2013,5:00 PM,Evening,Saturday,0,0,F,0,0,Katraj,Lower middle,Sukhsagarnagar,Bharati Vidyapeeth ,Street,20000,Low,2,18.457791,73.869857,
361,6,22/12/2013,11:15 AM,Morning,Sunday,50,Middle Age,F,Motorcycle,0,Bopodi,Poor,Bopodi,Khadki,Street,42000,Medium,2,18.56682,73.834557,
362,2,22/12/2013,3:30 PM,Afternoon,Sunday,68,Very Old,F,Motorcycle,0,Prabhat road,Rich,Prabhat road,Deccan Gymkhana,Street,62500,Medium,2,18.514192,73.839368,
363,4,24/12/2013,6:30 PM,Evening,Tuesday,0,0,F,Motorcycle,0,Katraj,Lower middle,Ambegaon Pathar ,Katraj,Near House,60000,Medium,2,18.402939,73.853667,
364,2,25/12/2013,7:00 PM,Evening,Wednesday,35,Adult,F,0,0,Hadapsar,Lower Middle,Hadapsar,Hadapsar,Street,20000,Low,2,18.49668,73.941665,
365,6,25/12/2013,7:00 PM,Evening,Wednesday,56,Old,F,Motorcycle,0,Chinchwad ,Lower Middle,Walhekarwadi,Chinchwad,Street,60000,Medium,1,18.635553,73.760777,
366,5,26/12/2013,2:30 PM,Afternoon,Thursday,40,Adult,F,Motorcycle,0,Kothrud,Upper middle,Wakad,Hinjewadi,Street,30000,Low,2,18.596741,73.765436,
367,6,26/12/2013,6:30 PM,Evening,Thursday,40,Adult,F,Motorcycle,0,Vadgaonsheri,Poor,Vadgaonsheri,Yerawada,Street,30000,Low,2,18.543907,73.923145,
368,4,29/12/2013,1:25 PM,Afternoon,Sunday,46,Middle Age,F,Motorcycle,0,Kharadi,Lower middle,Kharadi,Kharadi,Street,64000,Medium,2,18.55194,73.944798,
369,2,29/12/2013,1:25 PM,Afternoon,Sunday,77,Very Old,F,Motorcycle,0,Lohegaon,Poor,Lohegaon,Lohegaon,Street,25000,Low,2,18.599217,73.926242,
370,2,29/12/2013,8:15 PM,Night,Sunday,46,Middle Age,F,Motorcycle,0,Jehangir Hospital,Upper middle,Jehangir Hospital,Bund garden,Street,46500,Medium,2,18.530363,73.87674,
371,1,06/01/2014,10:00 AM,Morning,Monday,62,Very Old,F,Motorcycle,0,Vadgaonsheri,Poor,Vadgaonsheri,Vadgaonsheri,Street,45000,Medium,2,18.545005,73.922863,
372,11,06/01/2014,1:00 PM,Afternoon,Monday,35,Adult,F,Motorcycle,0,Sutarwadi,Poor,Sutarwadi,Chatushrungi,Parking Lot,30000,Low,2,18.538823,73.781387,
373,3,12/01/2014,12:45 PM,Afternoon,Sunday,52,Old,F,Motorcycle,0,Kothrud,Upper middle,Erandwana Kothrud,Kothrud,Street,100000,High,2,18.499756,73.813646,
374,3,12/01/2014,1:00 PM,Afternoon,Sunday,59,Old,F,Motorcycle,0,Senapati Bapat Road,Rich,Shivaji Housing Society Senapati Bapat Road,Senapati Bapat Road,Street,60000,Medium,2,18.530185,73.829916,
375,6,14/01/2014,2:45 PM,Afternoon,Tuesday,61,Very Old,F,Motorcycle,0,Sahakarnagar,Lower middle,Sri Ganesh Society Sahakarnagar,Sahakarnagar,Street,75000,High,2,18.479986,73.852747,
376,5,14/01/2014,4:30 PM,Afternoon,Tuesday,40,Adult,F,Motorcycle,0,Chandannagar,Poor,Shrikrishna Society Chandannagar,Yerawada,Street,80000,High,2,18.566355,73.928631,
377,outlier ,14/01/2014,10:00 PM,Night,Tuesday,0,0,F,Motorcycle,0,Bhosari,Poor,Sagar Hotel Bhosari,Bhosari,Street,50000,Medium,2,18.553112,73.802547,
378,3,14/01/2014,10:00 PM,Night,Tuesday,30,Young,M,Motorcycle,0,Chinchwad,Lower Middle,Shahunagar Chinchwad,Chinchwad,Street,45700,Medium,2,18.656675,73.808123,
379,11,18/01/2014,1:00 PM,Afternoon,Saturday,48,Middle Age,F,Motorcycle,0,Sangvi,Poor,Sant Tukaramnagar New Sangvi,Sangvi,Street,73500,High,2,18.581203,73.810303,
380,3,18/01/2014,1:00 PM,Afternoon,Saturday,52,Old,F,Motorcycle,0,Yerawada,Lower Middle,Yerawada,Yerawada,Street,40000,Low,2,18.55831,73.886036,
381,6,18/01/2014,7:00 PM,Evening,Saturday,70,Very Old,F,Motorcycle,0,Bhosari,Poor,Kalewadi Bhosari,Bhosari,Street,33000,Low,2,18.61665,73.789801,
382,4,19/01/2014,8:00 AM,Early Morning,Sunday,64,Very Old,F,Motorcycle,0,Shivajinagar,Upper Middle,Shivajinagar,Chatushrungi,Street,40000,Low,2,18.530846,73.847473,
383,1,19/01/2014,12:00 PM,Afternoon,Sunday,82,Very Old,F,Motorcycle,0,Kothrud,Upper middle,Kothrud,Kothrud,Street,65000,Medium,2,18.508729,73.812522,
384,3,22/01/2014,2:00 PM,Afternoon,Wednesday,54,Old,F,Motorcycle,0,Dattawadi,Poor,Dattawadi,Dattawadi,Street,70000,Medium,2,18.497273,73.839184,
385,6,22/01/2014,3:00 PM,Afternoon,Wednesday,52,Old,F,Motorcycle,0,Ghorpadi,Poor,Gorpadi,Mundhwa,Street,33000,Low,2,18.518923,73.897856,
386,3,22/01/2014,3:00 PM,Afternoon,Wednesday,52,Old,F,Motorcycle,0,Pimpri,Lower middle,Pimpri,Pimpri,Street,50000,Medium,2,18.620544,73.76181,
387,5,22/01/2014,7:00 PM,Evening,Wednesday,45,Middle Age,F,Motorcycle,0,Lohegaon,Poor,Lohegaon,Airport,Street,25000,Low,2,18.581416,73.919313,
388,6,23/01/2014,1:00 PM,Afternoon,Thursday,57,Old,M,Motorcycle,0,Wakad,Lower Middle,Wakad Aundh,Hinjewadi,Street,68000,Medium,2,18.590182,73.779391,Gang G
389,3,23/01/2014,2:00 PM,Afternoon,Thursday,68,Very Old,M,Motorcycle,0,Karvenagar,Upper middle,Karvenagar,Warje Malwadi,Street,76000,High,2,18.489337,73.814627,Gang G
390,2,23/01/2014,2:15 PM,Afternoon,Thursday,32,Adult,M,Motorcycle,0,Sinhagad Road,Lower Middle,Anandnagar Sinhagad Road,Dattawadi,Street,35000,Low,2,18.457259,73.8037,Gang G
391,2,23/01/2014,3:00 PM,Afternoon,Thursday,59,Old,M,Motorcycle,0,Dhankawadi,Poor,Dhankawadi,Sahakarnagar,Street,37500,Low,2,18.463063,73.850717,Gang G
392,2,23/01/2014,6:00 PM,Evening,Thursday,76,Very Old,F,Motorcycle,0,Kothrud,Upper middle,Mayur Colony Kothrud,Kothrud,Street,60000,Medium,2,18.503983,73.816167,
393,3,24/01/2014,10:00 AM,Morning,Friday,62,Very Old,F,Motorcycle,0,Kondhwa,Lower Middle,Kondhwa,Kondhwa,Street,60000,Medium,2,18.466635,73.891896,
394,7,25/01/2014,11:00 AM,Morning,Saturday,64,Very Old,F,Motorcycle,0,Mundhwa,Poor,Mundhwa,Mundhwa,Street,28000,Low,2,18.529462,73.918369,
395,4,25/01/2014,1:00 PM,Afternoon,Saturday,65,Very Old,F,Motorcycle,0,Erandwana,Upper Middle,Erandwana Kothrud,Kothrud,Street,50000,Medium,2,18.507081,73.833139,
396,1,25/01/2014,6:30 PM,Evening,Saturday,33,Adult,F,Motorcycle,0,Moshi,Poor,Moshi,Bhosari,Street,60000,Medium,2,18.578894,73.873733,
397,2,26/01/2014,10:00 PM,Night,Sunday,52,Old,F,Motorcycle,0,Hadapsar,Poor,Hadapsar,Hadapsar,Street,60000,Medium,2,18.49654,73.94191,
398,1,27/01/2014,11:00 AM,Morning,Monday,63,Very Old,F,Motorcycle,0,Kothrud,Upper middle,Karve Statue Kothrud,Kothrud,Street,26000,Low,2,18.501994,73.815029,
399,2,27/01/2014,2:30 PM,Afternoon,Monday,38,Adult,F,Motorcycle,0,Sangvi,Poor,New Sangvi Sangvi,Sangvi,Street,62000,Medium,2,18.576047,73.812233,
400,2,27/01/2014,4:00 PM,Afternoon,Monday,74,Very Old,F,Motorcycle,0,Sahakarnagar,Lower middle,Sahakarnagar Market Yard,Sahakarnagar,Street,125000,Very High,2,18.48663,73.844537,
401,2,27/01/2014,7:30 PM,Evening,Monday,70,Very Old,F,Motorcycle,0,Aundh,Lower Middle,Sanewadi Aundh,Aundh,Street,31000,Low,2,18.553468,73.80587,
402,2,28/01/2014,9:00 AM,Morning,Tuesday,62,Very Old,F,Motorcycle,0,Kothrud,Upper middle,Mantri Park Kothrud,Kothrud,Street,60000,Medium,2,18.499735,73.810569,
403,11,28/01/2014,9:30 AM,Morning,Tuesday,32,Adult,F,Motorcycle,0,Bibvewadi,Lower Middle,Bibvewadi Market Yard,Market Yard,Street,71000,High,2,18.487627,73.868459,
404,11,28/01/2014,11:00 AM,Morning,Tuesday,34,Adult,F,Motorcycle,0,Bhusari Colony,Lower Middle,Bhusari Colony Paud Road,Kothrud,Street,24000,Low,2,18.508363,73.790699,
405,2,28/01/2014,11:00 AM,Morning,Tuesday,70,Very Old,F,Motorcycle,0,Bhusari Colony,Lower Middle,Bhusari Colony Paud Road,Kothrud,Street,60000,Medium,2,18.508444,73.790657,
406,6,28/01/2014,12:30 PM,Afternoon,Tuesday,67,Very Old,F,Motorcycle,0,Nigdi,Lower middle,Nigdi,Nigdi,Street,72000,High,2,18.651613,73.76836,
407,6,30/01/2014,2:00 PM,Afternoon,Thursday,60,Old,F,0,0,Kasarwadi,Poor,Kasarwadi railway station ,Bhosari,Railway Station,80000,High,2,18.607804,73.820942,
408,2,30/01/2014,5:00 PM,Evening,Thursday,74,Very Old,F,0,0,Warje Malwadi,Lower Middle,Warje Malwari,Warje Malwadi,House,75000,High,1,18.474778,73.802103,
409,outlier ,31/01/2014,9:00 PM,Morning,Friday,40,Adult,M,0,Assault,Mundhwa,Poor,Keshavnagar Mundhwa,Mundhwa,House,40000,Low,3,18.53275,73.947045,
410,12,02/02/2014,2:30 PM,Afternoon,Sunday,40,Adult,M,Car,Assault,Pune-Satara Highway,Lower Middle,Katraj Ghat section,Bharati Vidyapeeth,Street,73000,High,4,18.450345,73.858191,
411,12,02/02/2014,3:30 PM,Afternoon,Sunday,38,Adult,M,Car,0,Market Yard,Lower Middle,Bibvewadi-Kondhwa Road,Market Yard,Street,249000,Very High,4,18.480549,73.870434,
412,2,13/02/2014,3:00 PM,Afternoon,Thursday,28,Young,F,Motorcycle,Assault,Budhwar Peth,Poor,Budhwar Peth,Faraskhana,Street,25000,Low,2,18.517124,73.85806,
413,11,13/02/2014,3:00 PM,Afternoon,Thursday,65,Very Old,F,Motorcycle,0,Karvenagar,Upper Middle,Karvenagar,Karvenagar,Street,60000,Medium,2,18.490886,73.820179,
414,2,13/02/2014,3:45 PM,Afternoon,Thursday,46,Middle Age,F,Motorcycle,0,Vishrantwadi,Lower Middle,Tingrenagar,Vishrantwadi,"Street	",55000,Medium,2,18.5736,73.878697,
415,2,13/02/2014,4:45 PM,Afternoon,Thursday,60,Old,F,Motorcycle,0,Sahakarnagar,Upper Middle,Sahakarnagar ,Sahakarnagar ,Street,70000,Medium,2,18.475684,73.854389,
416,2,13/02/2014,7:00 PM,Evening,Thursday,69,Very Old,F,Motorcycle,0,Erandwane,Rich,Avishkar Society,Kothrud,Street,50000,Medium,2,18.515381,73.816317,
417,2,13/02/2014,7:30 PM,Evening,Thursday,73,Very Old,F,Motorcycle,0,Chinchwad,Lower Middle,Chinchwad,Chinchwad,Temple,21000,Low,2,18.627735,73.780874,
418,10,14/02/2014,6:00 PM,Evening,Friday,75,Very Old,"F	",Motorcycle,0,Karvenagar,Upper Middle,Karvenagar,Karvenagar,Street,70000,Medium,2,18.490927,73.817776,
419,3,15/02/2014,6:00 PM,Evening,Saturday,58,Old,F,Motorcycle,0,Karvenagar,Upper Middle,Karvenagar,Kothrud,Street,70000,Medium,1,18.490927,73.820179,
420,10,15/02/2014,7:00 PM,Evening,Saturday,42,Middle Age,F,Motorcycle,0,Chinchwad,Lower Middle,Dalvinagar,Karvenagar,Street,45000,Medium,2,18.643928,73.781979,
421,4,16/02/2014,8:45 AM,Early Morning,Sunday,65,Very Old,F,Motorcycle,0,Karvenagar,Upper Middle,Tol Hospital,Kothrud,Street,52000,Medium,2,18.49516,73.828333,
